,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
42,1000.0,1.0,2.0,contDep,42.0,0.6038201680910673,0.762207196404614,2.0,0.1090911270585822,10.0,6.0,74.0,0.5108256237659908
43,1000.0,1.0,2.0,contDep,43.0,0.6038201680910673,1.9934094733150056,2.0,0.20098321429718286,3.0,4.0,43.0,0.5108256237659908
44,1000.0,1.0,2.0,contDep,44.0,0.6038201680910673,0.837429403438783,2.0,0.15374003431632577,9.0,9.0,110.0,0.5108256237659908
45,1000.0,1.0,2.0,contDep,45.0,0.6038201680910673,1.3706419147464803,2.0,0.27042000140232125,9.0,11.0,231.0,0.5108256237659908
46,1000.0,1.0,2.0,contDep,46.0,0.6038201680910673,1.2060592266624335,2.0,0.18722344117622347,5.0,5.0,45.0,0.5108256237659908
47,1000.0,1.0,2.0,contDep,47.0,0.6038201680910673,-0.05657622441298393,2.0,0.2961005435620372,33.0,12.0,232.0,0.5108256237659908
48,1000.0,1.0,2.0,contDep,48.0,0.6038201680910673,0.913518577797714,2.0,0.17708585251654985,6.0,11.0,95.0,0.5108256237659908
49,1000.0,1.0,2.0,contDep,49.0,0.6038201680910673,1.7128306206085333,2.0,0.2775440130196629,17.0,2.0,92.0,0.5108256237659908
50,1000.0,1.0,2.0,contDep,50.0,0.6038201680910673,0.8865642220243446,2.0,0.13345539863456474,9.0,8.0,102.0,0.5108256237659908
51,1000.0,1.0,2.0,contDep,51.0,0.6038201680910673,2.5754303937442695,2.0,0.13770804790431979,3.0,3.0,55.0,0.5108256237659908
52,1000.0,1.0,2.0,contDep,52.0,0.6038201680910673,1.1586321753450135,2.0,0.26423646826608826,9.0,7.0,116.0,0.5108256237659908
53,1000.0,1.0,2.0,contDep,53.0,0.6038201680910673,0.5251618621031873,2.0,0.3638772137765921,7.0,5.0,33.0,0.5108256237659908
54,1000.0,1.0,2.0,contDep,54.0,0.6038201680910673,0.7164183762332414,2.0,0.3600264854540258,8.0,7.0,66.0,0.5108256237659908
55,1000.0,1.0,2.0,contDep,55.0,0.6038201680910673,0.39779200518907043,2.0,0.19456034720553783,12.0,14.0,152.0,0.5108256237659908
56,1000.0,1.0,2.0,contDep,56.0,0.6038201680910673,0.016490526305391384,2.0,0.11000250155263663,11.0,10.0,67.0,0.5108256237659908
57,1000.0,1.0,2.0,contDep,57.0,0.6038201680910673,0.22748946057078534,2.0,0.25368222836957693,9.0,9.0,60.0,0.5108256237659908
58,1000.0,1.0,2.0,contDep,58.0,0.6038201680910673,1.030916565297129,2.0,0.16530700928822317,6.0,13.0,127.0,0.5108256237659908
59,1000.0,1.0,2.0,contDep,59.0,0.6038201680910673,0.5631362689778285,2.0,0.20254574277275206,9.0,17.0,162.0,0.5108256237659908
60,1000.0,1.0,2.0,contDep,60.0,0.6038201680910673,0.21458421537650985,2.0,0.18992646731718565,10.0,13.0,97.0,0.5108256237659908
61,1000.0,1.0,2.0,contDep,61.0,0.6038201680910673,0.31447979146993443,2.0,0.29651570333093,18.0,6.0,87.0,0.5108256237659908
62,1000.0,1.0,2.0,contDep,62.0,0.6038201680910673,1.3016344817673868,2.0,0.19850639020537453,5.0,8.0,82.0,0.5108256237659908
63,1000.0,1.0,2.0,contDep,63.0,0.6038201680910673,-0.3311937012881687,2.0,0.3734595763668335,10.0,10.0,43.0,0.5108256237659908
64,1000.0,1.0,2.0,contDep,64.0,0.6038201680910673,2.0753066810508702,2.0,0.36828490859187424,3.0,15.0,191.0,0.5108256237659908
65,1000.0,1.0,2.0,contDep,65.0,0.6038201680910673,1.2833333333333332,2.0,0.4286196703916523,2.0,2.0,6.0,0.5108256237659908
66,1000.0,1.0,2.0,contDep,66.0,0.6038201680910673,-0.45689865198114354,2.0,0.3782476028753198,11.0,27.0,116.0,0.5108256237659908
67,1000.0,1.0,2.0,contDep,67.0,0.6038201680910673,0.9298704129517374,2.0,0.09617484064460496,7.0,6.0,60.0,0.5108256237659908
68,1000.0,1.0,2.0,contDep,68.0,0.6038201680910673,0.41361954066463547,2.0,0.1695916612324574,15.0,7.0,94.0,0.5108256237659908
69,1000.0,1.0,2.0,contDep,69.0,0.6038201680910673,1.8333539126527718,2.0,0.1155156753521408,3.0,5.0,47.0,0.5108256237659908
70,1000.0,1.0,2.0,contDep,70.0,0.6038201680910673,-0.9269888222379201,2.0,0.21163346323984655,24.0,27.0,162.0,0.5108256237659908
71,1000.0,1.0,2.0,contDep,71.0,0.6038201680910673,0.802816762595489,2.0,0.40150629186893094,16.0,7.0,148.0,0.5108256237659908
72,1000.0,1.0,2.0,contDep,72.0,0.6038201680910673,0.9349678151007201,2.0,0.10914922468901622,8.0,7.0,82.0,0.5108256237659908
73,1000.0,1.0,2.0,contDep,73.0,0.6038201680910673,-0.41409960080730635,2.0,0.1598327839987389,14.0,17.0,97.0,0.5108256237659908
74,1000.0,1.0,2.0,contDep,74.0,0.6038201680910673,-0.15076627777323726,2.0,0.1913609409184298,13.0,22.0,152.0,0.5108256237659908
75,1000.0,1.0,2.0,contDep,75.0,0.6038201680910673,0.5683564704015649,2.0,0.14730999217061969,10.0,9.0,94.0,0.5108256237659908
76,1000.0,1.0,2.0,contDep,76.0,0.6038201680910673,2.2863126122788504,2.0,0.18460558294304885,4.0,4.0,80.0,0.5108256237659908
77,1000.0,1.0,2.0,contDep,77.0,0.6038201680910673,2.0590540432514595,2.0,0.11070559817971992,10.0,2.0,75.0,0.5108256237659908
78,1000.0,1.0,2.0,contDep,78.0,0.6038201680910673,1.9064770224864018,2.0,0.18791668422384,5.0,6.0,110.0,0.5108256237659908
79,1000.0,1.0,2.0,contDep,79.0,0.6038201680910673,1.5632037462850716,2.0,0.07950841320399488,6.0,4.0,61.0,0.5108256237659908
80,1000.0,1.0,2.0,contDep,80.0,0.6038201680910673,-0.025099750298436696,2.0,0.24638230766927177,11.0,11.0,71.0,0.5108256237659908
81,1000.0,1.0,2.0,contDep,81.0,0.6038201680910673,0.2184457042220691,2.0,0.15341638889954945,13.0,8.0,77.0,0.5108256237659908
82,1000.0,1.0,2.0,contDep,82.0,0.6038201680910673,0.5266786021184675,2.0,0.2095799666808813,8.0,8.0,63.0,0.5108256237659908
83,1000.0,1.0,2.0,contDep,83.0,0.6038201680910673,0.11137793783562522,2.0,0.17151376717065947,11.0,12.0,89.0,0.5108256237659908
84,1000.0,1.0,2.0,contDep,84.0,0.6038201680910673,-0.3807895652349149,2.0,0.3265238655713341,51.0,11.0,238.0,0.5108256237659908
85,1000.0,1.0,2.0,contDep,85.0,0.6038201680910673,1.5904398795141867,2.0,0.3200163453688756,13.0,7.0,262.0,0.5108256237659908
86,1000.0,1.0,2.0,contDep,86.0,0.6038201680910673,-0.013818118214911745,2.0,0.3104965917825102,6.0,13.0,45.0,0.5108256237659908
87,1000.0,1.0,2.0,contDep,87.0,0.6038201680910673,0.5266786021184675,2.0,0.13606281894648176,8.0,8.0,63.0,0.5108256237659908
88,1000.0,1.0,2.0,contDep,88.0,0.6038201680910673,-0.300043973586285,2.0,0.22286900234889873,14.0,14.0,89.0,0.5108256237659908
89,1000.0,1.0,2.0,contDep,89.0,0.6038201680910673,0.5507550690689462,2.0,0.17419983813662832,8.0,7.0,56.0,0.5108256237659908
90,1000.0,1.0,2.0,contDep,90.0,0.6038201680910673,2.026948674173503,2.0,0.19151554759015588,2.0,14.0,103.0,0.5108256237659908
91,1000.0,1.0,2.0,contDep,91.0,0.6038201680910673,-1.383463728951127,2.0,0.31980919857365964,56.0,26.0,233.0,0.5108256237659908
92,1000.0,1.0,2.0,contDep,92.0,0.6038201680910673,0.20023708436117182,2.0,0.30810053960955985,10.0,7.0,50.0,0.5108256237659908
93,1000.0,1.0,2.0,contDep,93.0,0.6038201680910673,1.4506853729143745,2.0,0.17032987549734724,7.0,8.0,137.0,0.5108256237659908
94,1000.0,1.0,2.0,contDep,94.0,0.6038201680910673,-0.4074666368547435,2.0,0.24217229620907932,13.0,16.0,85.0,0.5108256237659908
95,1000.0,1.0,2.0,contDep,95.0,0.6038201680910673,-2.551424842197023,2.0,0.5296656210448918,52.0,155.0,407.0,0.5108256237659908
96,1000.0,1.0,2.0,contDep,96.0,0.6038201680910673,0.9401058793850163,2.0,0.16290114635468678,8.0,8.0,95.0,0.5108256237659908
97,1000.0,1.0,2.0,contDep,97.0,0.6038201680910673,0.9471629370519392,2.0,0.09509668188527784,7.0,8.0,83.0,0.5108256237659908
98,1000.0,1.0,2.0,contDep,98.0,0.6038201680910673,0.4464955877625316,2.0,0.32171635053220426,11.0,5.0,49.0,0.5108256237659908
99,1000.0,1.0,2.0,contDep,99.0,0.6038201680910673,0.10057425053754088,2.0,0.18066812495798823,13.0,17.0,150.0,0.5108256237659908
100,1000.0,1.0,2.0,contDep,100.0,0.6038201680910673,0.7426274425244115,2.0,0.19536149020420157,5.0,22.0,134.0,0.5108256237659908
101,1000.0,1.0,2.0,contDep,101.0,0.6038201680910673,0.7839622682731018,2.0,0.14954679215193378,10.0,5.0,62.0,0.5108256237659908
102,1000.0,1.0,2.0,contDep,102.0,0.6038201680910673,0.35524287585476877,2.0,0.3314803899126588,11.0,9.0,84.0,0.5108256237659908
103,1000.0,1.0,2.0,contDep,103.0,0.6038201680910673,1.3881947044680198,2.0,0.3654583848023898,26.0,3.0,169.0,0.5108256237659908
104,1000.0,1.0,2.0,contDep,104.0,0.6038201680910673,1.09212759175333,2.0,0.21457379623812245,11.0,5.0,93.0,0.5108256237659908
105,1000.0,1.0,2.0,contDep,105.0,0.6038201680910673,0.7985524473441723,2.0,0.3363630693877322,15.0,8.0,159.0,0.5108256237659908
106,1000.0,1.0,2.0,contDep,106.0,0.6038201680910673,-0.27854771253833377,2.0,0.14152869010040353,15.0,16.0,112.0,0.5108256237659908
107,1000.0,1.0,2.0,contDep,107.0,0.6038201680910673,0.9392761535552903,2.0,0.1382308343428439,13.0,5.0,95.0,0.5108256237659908
108,1000.0,1.0,2.0,contDep,108.0,0.6038201680910673,0.9875296045076176,2.0,0.1944736229800486,6.0,15.0,141.0,0.5108256237659908
109,1000.0,1.0,2.0,contDep,109.0,0.6038201680910673,1.007599475358536,2.0,0.14631995665026198,12.0,4.0,73.0,0.5108256237659908
110,1000.0,1.0,2.0,contDep,110.0,0.6038201680910673,0.49268812846449306,2.0,0.1336988210771457,8.0,10.0,77.0,0.5108256237659908
111,1000.0,1.0,2.0,contDep,111.0,0.6038201680910673,0.28723263869032767,2.0,0.15075514406941154,14.0,8.0,89.0,0.5108256237659908
112,1000.0,1.0,2.0,contDep,112.0,0.6038201680910673,1.2089686215591176,2.0,0.4496639628086243,6.0,17.0,200.0,0.5108256237659908
113,1000.0,1.0,2.0,contDep,113.0,0.6038201680910673,2.0798704129517374,2.0,0.1011284085851818,3.0,5.0,60.0,0.5108256237659908
114,1000.0,1.0,2.0,contDep,114.0,0.6038201680910673,1.7207524420127367,2.0,0.4012612166287427,15.0,4.0,187.0,0.5108256237659908
115,1000.0,1.0,2.0,contDep,115.0,0.6038201680910673,-0.8085840114895628,2.0,0.1765565518190917,28.0,18.0,141.0,0.5108256237659908
116,1000.0,1.0,2.0,contDep,116.0,0.6038201680910673,0.6266388502236895,2.0,0.3882376499279926,25.0,4.0,106.0,0.5108256237659908
117,1000.0,1.0,2.0,contDep,117.0,0.6038201680910673,0.4372682054191239,2.0,0.22759994231069758,6.0,26.0,143.0,0.5108256237659908
118,1000.0,1.0,2.0,contDep,118.0,0.6038201680910673,2.645025821474326,2.0,0.6462960388598218,18.0,2.0,247.0,0.5108256237659908
119,1000.0,1.0,2.0,contDep,119.0,0.6038201680910673,0.13254688915224389,2.0,0.1610234814894319,8.0,20.0,110.0,0.5108256237659908
120,1000.0,1.0,2.0,contDep,120.0,0.6038201680910673,0.757599475358536,2.0,0.14631995665026198,12.0,5.0,73.0,0.5108256237659908
121,1000.0,1.0,2.0,contDep,121.0,0.6038201680910673,-0.514996359725747,2.0,0.2299415108826588,16.0,22.0,131.0,0.5108256237659908
122,1000.0,1.0,2.0,contDep,122.0,0.6038201680910673,0.3526016374165031,2.0,0.1762882583688805,8.0,10.0,67.0,0.5108256237659908
123,1000.0,1.0,2.0,contDep,123.0,0.6038201680910673,0.15558358020931795,2.0,0.1643300000125073,11.0,12.0,93.0,0.5108256237659908
124,1000.0,1.0,2.0,contDep,124.0,0.6038201680910673,1.8529808199588325,2.0,0.17668606121372932,10.0,4.0,140.0,0.5108256237659908
125,1000.0,1.0,2.0,contDep,125.0,0.6038201680910673,0.693612211926089,2.0,0.16670528017537078,7.0,7.0,56.0,0.5108256237659908
126,1000.0,1.0,2.0,contDep,126.0,0.6038201680910673,0.2832701030974123,2.0,0.16581514499967753,11.0,15.0,133.0,0.5108256237659908
127,1000.0,1.0,2.0,contDep,127.0,0.6038201680910673,0.9289682539682542,2.0,0.30062561536702126,3.0,3.0,11.0,0.5108256237659908
128,1000.0,1.0,2.0,contDep,128.0,0.6038201680910673,-1.3721910140301299,2.0,0.31521640650406507,41.0,30.0,199.0,0.5108256237659908
129,1000.0,1.0,2.0,contDep,129.0,0.6038201680910673,-2.0474860466423195,2.0,0.6471802100495736,48.0,30.0,119.0,0.5108256237659908
130,1000.0,1.0,2.0,contDep,130.0,0.6038201680910673,1.7958055576000849,2.0,0.8722457083612158,2.0,62.0,371.0,0.5108256237659908
131,1000.0,1.0,2.0,contDep,131.0,0.6038201680910673,0.022965140257073635,2.0,0.15614544293284083,19.0,9.0,106.0,0.5108256237659908
132,1000.0,1.0,2.0,contDep,132.0,0.6038201680910673,1.0370345303484063,2.0,0.6592126483417007,12.0,3.0,54.0,0.5108256237659908
133,1000.0,1.0,2.0,contDep,133.0,0.6038201680910673,1.9439233387506474,2.0,0.15800638694869518,3.0,12.0,133.0,0.5108256237659908
134,1000.0,1.0,2.0,contDep,134.0,0.6038201680910673,1.2849195571549998,2.0,0.2840249156248922,4.0,5.0,38.0,0.5108256237659908
135,1000.0,1.0,2.0,contDep,135.0,0.6038201680910673,3.2076782961506147,2.0,0.30298036634304903,5.0,4.0,257.0,0.5108256237659908
136,1000.0,1.0,2.0,contDep,136.0,0.6038201680910673,0.15028780948522513,2.0,0.20907574074664836,12.0,9.0,75.0,0.5108256237659908
137,1000.0,1.0,2.0,contDep,137.0,0.6038201680910673,0.10001430147198942,2.0,0.1806225349299534,12.0,11.0,88.0,0.5108256237659908
138,1000.0,1.0,2.0,contDep,138.0,0.6038201680910673,0.37942913950751755,2.0,0.1184587914680704,10.0,10.0,87.0,0.5108256237659908
139,1000.0,1.0,2.0,contDep,139.0,0.6038201680910673,0.845064117552222,2.0,0.1979959314763879,9.0,5.0,59.0,0.5108256237659908
140,1000.0,1.0,2.0,contDep,140.0,0.6038201680910673,-0.6542772083639967,2.0,0.16304032806563318,19.0,22.0,136.0,0.5108256237659908
141,1000.0,1.0,2.0,contDep,141.0,0.6038201680910673,0.5105495698604035,2.0,0.14549585191734485,8.0,8.0,62.0,0.5108256237659908
142,1000.0,1.0,2.0,contDep,142.0,0.6038201680910673,0.901039315904395,2.0,0.3161586821470421,14.0,8.0,164.0,0.5108256237659908
143,1000.0,1.0,2.0,contDep,143.0,0.6038201680910673,1.2257207099181264,2.0,0.21457379623812245,10.0,4.0,75.0,0.5108256237659908
144,1000.0,1.0,2.0,contDep,144.0,0.6038201680910673,0.5617733655403101,2.0,0.2510886804607708,6.0,8.0,48.0,0.5108256237659908
145,1000.0,1.0,2.0,contDep,145.0,0.6038201680910673,1.5207249563958372,2.0,0.08083606119213788,7.0,4.0,69.0,0.5108256237659908
146,1000.0,1.0,2.0,contDep,146.0,0.6038201680910673,0.4077132807438435,2.0,0.14454865853014132,15.0,9.0,122.0,0.5108256237659908
147,1000.0,1.0,2.0,contDep,147.0,0.6038201680910673,0.9272599645337989,2.0,0.17668606121372932,14.0,7.0,146.0,0.5108256237659908
148,1000.0,1.0,2.0,contDep,148.0,0.6038201680910673,0.9418285287698538,2.0,0.2192785716818254,4.0,6.0,33.0,0.5108256237659908
149,1000.0,1.0,2.0,contDep,149.0,0.6038201680910673,0.5831358026780968,2.0,0.11612623525748172,13.0,7.0,96.0,0.5108256237659908
150,1000.0,1.0,2.0,contDep,150.0,0.6038201680910673,0.15657701735338136,2.0,0.15893604254391736,11.0,10.0,77.0,0.5108256237659908
151,1000.0,1.0,2.0,contDep,151.0,0.6038201680910673,2.1993474025939816,2.0,0.21567488235582122,9.0,4.0,177.0,0.5108256237659908
152,1000.0,1.0,2.0,contDep,152.0,0.6038201680910673,-0.4653621407364028,2.0,0.17582660447127496,15.0,16.0,93.0,0.5108256237659908
153,1000.0,1.0,2.0,contDep,153.0,0.6038201680910673,-0.14029723234943514,2.0,0.31143454605669607,28.0,11.0,165.0,0.5108256237659908
154,1000.0,1.0,2.0,contDep,154.0,0.6038201680910673,1.368022297219714,2.0,0.30309424080813063,5.0,7.0,76.0,0.5108256237659908
155,1000.0,1.0,2.0,contDep,155.0,0.6038201680910673,0.5817669579797169,2.0,0.16877146173410257,18.0,7.0,134.0,0.5108256237659908
156,1000.0,1.0,2.0,contDep,156.0,0.6038201680910673,0.06235748263539609,2.0,0.22207094140574068,10.0,14.0,90.0,0.5108256237659908
157,1000.0,1.0,2.0,contDep,157.0,0.6038201680910673,0.23745012226498696,2.0,0.19741106366287964,11.0,8.0,66.0,0.5108256237659908
158,1000.0,1.0,2.0,contDep,158.0,0.6038201680910673,1.0914183944870386,2.0,0.2010671232844179,12.0,8.0,169.0,0.5108256237659908
159,1000.0,1.0,2.0,contDep,159.0,0.6038201680910673,1.4518843766856913,2.0,0.1619857818969076,6.0,5.0,70.0,0.5108256237659908
160,1000.0,1.0,2.0,contDep,160.0,0.6038201680910673,-0.47432368203174935,2.0,0.12107240888052873,18.0,15.0,104.0,0.5108256237659908
161,1000.0,1.0,2.0,contDep,161.0,0.6038201680910673,-0.41672338821400956,2.0,0.2622594691371053,16.0,17.0,111.0,0.5108256237659908
162,1000.0,1.0,2.0,contDep,162.0,0.6038201680910673,0.5988567039896084,2.0,0.10340302021401737,11.0,7.0,82.0,0.5108256237659908
163,1000.0,1.0,2.0,contDep,163.0,0.6038201680910673,0.19504277100900858,2.0,0.14711180288052478,10.0,11.0,80.0,0.5108256237659908
164,1000.0,1.0,2.0,contDep,164.0,0.6038201680910673,1.5473956598956602,2.0,0.2853244684587035,2.0,4.0,17.0,0.5108256237659908
165,1000.0,1.0,2.0,contDep,165.0,0.6038201680910673,0.8141532166242245,2.0,0.6961990572303698,83.0,4.0,429.0,0.5108256237659908
166,1000.0,1.0,2.0,contDep,166.0,0.6038201680910673,0.06258106527921825,2.0,0.2614574495321964,11.0,28.0,202.0,0.5108256237659908
167,1000.0,1.0,2.0,contDep,167.0,0.6038201680910673,0.46564134483876174,2.0,0.16609094632873256,9.0,9.0,76.0,0.5108256237659908
168,1000.0,1.0,2.0,contDep,168.0,0.6038201680910673,0.3029379328184971,2.0,0.48401482636118853,17.0,9.0,125.0,0.5108256237659908
169,1000.0,1.0,2.0,contDep,169.0,0.6038201680910673,1.1138296037186057,2.0,0.238964118938904,6.0,8.0,83.0,0.5108256237659908
170,1000.0,1.0,2.0,contDep,170.0,0.6038201680910673,-0.6231754839764498,2.0,0.2959450337100423,43.0,16.0,232.0,0.5108256237659908
171,1000.0,1.0,2.0,contDep,171.0,0.6038201680910673,0.311011360812675,2.0,0.1753766272680065,8.0,11.0,71.0,0.5108256237659908
172,1000.0,1.0,2.0,contDep,172.0,0.6038201680910673,-0.14276806814233023,2.0,0.14532982327737606,11.0,16.0,93.0,0.5108256237659908
173,1000.0,1.0,2.0,contDep,173.0,0.6038201680910673,-0.23754690594155115,2.0,0.2827521558053634,23.0,10.0,111.0,0.5108256237659908
174,1000.0,1.0,2.0,contDep,174.0,0.6038201680910673,0.1985772943919173,2.0,0.20408354488058658,14.0,15.0,157.0,0.5108256237659908
175,1000.0,1.0,2.0,contDep,175.0,0.6038201680910673,2.8639451744052966,2.0,0.12107725014203241,3.0,4.0,102.0,0.5108256237659908
176,1000.0,1.0,2.0,contDep,176.0,0.6038201680910673,-0.22008259017705756,2.0,0.223118201318674,10.0,9.0,43.0,0.5108256237659908
177,1000.0,1.0,2.0,contDep,177.0,0.6038201680910673,0.10751287076995641,2.0,0.2782359189643593,16.0,10.0,108.0,0.5108256237659908
178,1000.0,1.0,2.0,contDep,178.0,0.6038201680910673,-0.008966515017655219,2.0,0.25479832289480187,12.0,26.0,191.0,0.5108256237659908
179,1000.0,1.0,2.0,contDep,179.0,0.6038201680910673,1.8973063679182616,2.0,0.1451854196460447,4.0,6.0,85.0,0.5108256237659908
180,1000.0,1.0,2.0,contDep,180.0,0.6038201680910673,0.6865110249772641,2.0,0.1261704041299021,10.0,7.0,81.0,0.5108256237659908
181,1000.0,1.0,2.0,contDep,181.0,0.6038201680910673,0.5782587488706428,2.0,0.20009105133030236,9.0,9.0,85.0,0.5108256237659908
182,1000.0,1.0,2.0,contDep,182.0,0.6038201680910673,0.8665765494021089,2.0,0.2628561060537755,16.0,9.0,206.0,0.5108256237659908
183,1000.0,1.0,2.0,contDep,183.0,0.6038201680910673,2.1207498774071114,2.0,0.2851522391732839,5.0,9.0,210.0,0.5108256237659908
184,1000.0,1.0,2.0,contDep,184.0,0.6038201680910673,1.0777184926074947,2.0,0.10765770772031891,10.0,5.0,83.0,0.5108256237659908
